flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
99864,2021-06,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,280000.0,3783.78
99865,2021-06,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,288000.0,4298.51
99866,2021-06,JURONG EAST,3 ROOM,54,TEBAN GDNS RD,04 TO 06,64.0,Simplified,1986,290000.0,4531.25
99867,2021-06,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67.0,New Generation,1981,298000.0,4447.76
99868,2021-06,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,309000.0,4611.94
99869,2021-06,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,68.0,New Generation,1989,329000.0,4838.24
99870,2021-06,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1983,330000.0,4852.94
99871,2021-06,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,330000.0,4852.94
99872,2021-06,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,330000.0,4852.94
99873,2021-06,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,04 TO 06,93.0,New Generation,1985,368000.0,3956.99
99874,2021-06,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,16 TO 18,67.0,Model A,2016,380000.0,5671.64
99875,2021-06,JURONG EAST,5 ROOM,403,PANDAN GDNS,04 TO 06,114.0,Standard,1979,383888.0,3367.44
99876,2021-06,JURONG EAST,4 ROOM,409,PANDAN GDNS,10 TO 12,97.0,New Generation,1978,387000.0,3989.69
99877,2021-06,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,400000.0,4255.32
99878,2021-06,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104.0,Standard,1979,400000.0,3846.15
99879,2021-06,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,01 TO 03,110.0,Improved,2003,438000.0,3981.82
99880,2021-06,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,91.0,Model A2,1998,441000.0,4846.15
99881,2021-06,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,01 TO 03,114.0,Improved,2003,450000.0,3947.37
99882,2021-06,JURONG EAST,4 ROOM,280,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,450000.0,5000.0
99883,2021-06,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,16 TO 18,92.0,Model A,2016,460000.0,5000.0
99884,2021-06,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90.0,Model A2,1998,480000.0,5333.33
99885,2021-06,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,490000.0,4049.59
99886,2021-06,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,505000.0,4173.55
99887,2021-06,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,37 TO 39,92.0,Model A,2013,515000.0,5597.83
99888,2021-06,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,518000.0,4280.99
99889,2021-06,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,131.0,Model A,1985,523000.0,3992.37
99890,2021-06,JURONG EAST,4 ROOM,267,TOH GUAN RD,04 TO 06,101.0,Model A,1998,525000.0,5198.02
99891,2021-06,JURONG EAST,4 ROOM,267,TOH GUAN RD,22 TO 24,101.0,Model A,1998,560000.0,5544.55
99892,2021-06,JURONG EAST,4 ROOM,269,TOH GUAN RD,10 TO 12,100.0,Model A,1999,563000.0,5630.0
99893,2021-06,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,580000.0,4793.39
99894,2021-06,JURONG EAST,4 ROOM,265,TOH GUAN RD,19 TO 21,101.0,Model A,1998,580000.0,5742.57
99895,2021-06,JURONG EAST,5 ROOM,284,TOH GUAN RD,04 TO 06,121.0,Improved,1998,588000.0,4859.5
99896,2021-06,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,10 TO 12,120.0,Improved,1982,595000.0,4958.33
99897,2021-06,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,31 TO 33,92.0,Model A,2016,600000.0,6521.74
99898,2021-06,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,07 TO 09,147.0,Maisonette,1985,622500.0,4234.69
99899,2021-06,JURONG EAST,5 ROOM,270,TOH GUAN RD,04 TO 06,121.0,Improved,1999,628000.0,5190.08
99900,2021-06,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,665000.0,4463.09
99901,2021-06,JURONG EAST,5 ROOM,286D,TOH GUAN RD,10 TO 12,123.0,Improved,1999,675000.0,5487.8
99902,2021-06,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,04 TO 06,149.0,Maisonette,1985,680000.0,4563.76
99903,2021-06,JURONG EAST,5 ROOM,285B,TOH GUAN RD,13 TO 15,124.0,Improved,1998,700000.0,5645.16
99904,2021-06,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143.0,Apartment,1998,720000.0,5034.97
99905,2021-06,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,01 TO 03,142.0,Maisonette,2000,755000.0,5316.9
99906,2021-06,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,16 TO 18,140.0,Apartment,1998,822000.0,5871.43
99907,2021-06,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,04 TO 06,144.0,Maisonette,2000,850000.0,5902.78
99908,2021-06,JURONG WEST,2 ROOM,188,BOON LAY DR,01 TO 03,47.0,Model A,1978,220000.0,4680.85
99909,2021-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,240000.0,4067.8
99910,2021-06,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,245888.0,4030.95
99911,2021-06,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67.0,Improved,1972,260000.0,3880.6
99912,2021-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,68.0,Improved,1975,270000.0,3970.59
99913,2021-06,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,273000.0,4200.0
99914,2021-06,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66.0,Improved,1974,280000.0,4242.42
99915,2021-06,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65.0,Improved,1976,288000.0,4430.77
99916,2021-06,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,295000.0,4041.1
99917,2021-06,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,298000.0,4447.76
99918,2021-06,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,305000.0,4552.24
99919,2021-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,310000.0,4246.58
99920,2021-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,310000.0,4246.58
99921,2021-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,310000.0,4626.87
99922,2021-06,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,13 TO 15,67.0,New Generation,1982,315000.0,4701.49
99923,2021-06,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,10 TO 12,64.0,Simplified,1985,329800.0,5153.12
99924,2021-06,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,333000.0,4561.64
99925,2021-06,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,337000.0,4554.05
99926,2021-06,JURONG WEST,4 ROOM,111,HO CHING RD,07 TO 09,114.0,Improved,1970,340000.0,2982.46
99927,2021-06,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,350000.0,3888.89
99928,2021-06,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,350000.0,5223.88
99929,2021-06,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,360000.0,3461.54
99930,2021-06,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,01 TO 03,106.0,Model A,1984,365000.0,3443.4
99931,2021-06,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,01 TO 03,95.0,New Generation,1983,370000.0,3894.74
99932,2021-06,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,371000.0,3601.94
99933,2021-06,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,88.0,Model A2,2001,385000.0,4375.0
99934,2021-06,JURONG WEST,4 ROOM,359,YUNG AN RD,13 TO 15,106.0,Model A,1995,390000.0,3679.25
99935,2021-06,JURONG WEST,4 ROOM,847,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,390000.0,3611.11
99936,2021-06,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,393000.0,3778.85
99937,2021-06,JURONG WEST,5 ROOM,221,BOON LAY PL,22 TO 24,109.0,Standard,1979,395000.0,3623.85
99938,2021-06,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,04 TO 06,109.0,Model A,1996,395000.0,3623.85
99939,2021-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,109.0,Model A,1996,395000.0,3623.85
99940,2021-06,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,395000.0,3834.95
99941,2021-06,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,398000.0,3719.63
99942,2021-06,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,07 TO 09,107.0,Model A,1993,399000.0,3728.97
99943,2021-06,JURONG WEST,4 ROOM,155,YUNG LOH RD,01 TO 03,106.0,Model A,1996,400000.0,3773.58
99944,2021-06,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,04 TO 06,104.0,Model A,1989,405000.0,3894.23
99945,2021-06,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,407088.0,4473.49
99946,2021-06,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,04 TO 06,122.0,Improved,1988,415000.0,3401.64
99947,2021-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,415000.0,3990.38
99948,2021-06,JURONG WEST,5 ROOM,909,JURONG WEST ST 91,04 TO 06,127.0,Improved,1989,415000.0,3267.72
99949,2021-06,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,10 TO 12,111.0,Model A,1995,418000.0,3765.77
99950,2021-06,JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,108.0,Model A,1995,418000.0,3870.37
99951,2021-06,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,420000.0,3750.0
99952,2021-06,JURONG WEST,5 ROOM,905,JURONG WEST ST 91,01 TO 03,122.0,Improved,1988,420000.0,3442.62
99953,2021-06,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,01 TO 03,94.0,Premium Apartment,2001,425000.0,4521.28
99954,2021-06,JURONG WEST,4 ROOM,345,KANG CHING RD,04 TO 06,102.0,Model A,1997,425000.0,4166.67
99955,2021-06,JURONG WEST,4 ROOM,732,JURONG WEST ST 73,13 TO 15,107.0,Model A,1995,425000.0,3971.96
99956,2021-06,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2000,425888.0,4579.44
99957,2021-06,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,428000.0,3821.43
99958,2021-06,JURONG WEST,4 ROOM,637,JURONG WEST ST 61,13 TO 15,90.0,Model A,2004,430000.0,4777.78
99959,2021-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85.0,Model A2,2002,430000.0,5058.82
99960,2021-06,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,86.0,Model A2,2000,430000.0,5000.0
99961,2021-06,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,431500.0,4189.32
99962,2021-06,JURONG WEST,5 ROOM,911,JURONG WEST ST 91,10 TO 12,122.0,Improved,1989,435000.0,3565.57
99963,2021-06,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,01 TO 03,94.0,Premium Apartment,2000,435000.0,4627.66
99964,2021-06,JURONG WEST,5 ROOM,816,JURONG WEST ST 81,01 TO 03,126.0,Improved,1993,435000.0,3452.38
99965,2021-06,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,04 TO 06,127.0,Improved,1988,435000.0,3425.2
99966,2021-06,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,133.0,Model A,1984,445000.0,3345.86
99967,2021-06,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,450000.0,5000.0
99968,2021-06,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,13 TO 15,127.0,Improved,1993,450000.0,3543.31
99969,2021-06,JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101.0,Model A,1997,450000.0,4455.45
99970,2021-06,JURONG WEST,4 ROOM,338B,KANG CHING RD,10 TO 12,89.0,Model A,2012,450888.0,5066.16
99971,2021-06,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,13 TO 15,91.0,Model A,2000,453000.0,4978.02
99972,2021-06,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,13 TO 15,91.0,Model A,2002,455000.0,5000.0
99973,2021-06,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,460000.0,5000.0
99974,2021-06,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,465000.0,4227.27
99975,2021-06,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,2008,466000.0,4236.36
99976,2021-06,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,07 TO 09,121.0,Improved,1989,467000.0,3859.5
99977,2021-06,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,470000.0,5108.7
99978,2021-06,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,93.0,Premium Apartment,2000,470000.0,5053.76
99979,2021-06,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,470500.0,4200.89
99980,2021-06,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,13 TO 15,126.0,Apartment,2002,478000.0,3793.65
99981,2021-06,JURONG WEST,4 ROOM,183D,BOON LAY AVE,16 TO 18,92.0,Model A,2015,480000.0,5217.39
99982,2021-06,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,488000.0,5304.35
99983,2021-06,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,488000.0,4396.4
99984,2021-06,JURONG WEST,5 ROOM,268A,BOON LAY DR,04 TO 06,111.0,Improved,2002,490000.0,4414.41
99985,2021-06,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,04 TO 06,113.0,Premium Apartment,2001,496000.0,4389.38
99986,2021-06,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,04 TO 06,106.0,Premium Apartment,1998,500000.0,4716.98
99987,2021-06,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,508000.0,4031.75
99988,2021-06,JURONG WEST,5 ROOM,261,BOON LAY DR,01 TO 03,129.0,Model A,1995,510000.0,3953.49
99989,2021-06,JURONG WEST,5 ROOM,351,CORPORATION DR,04 TO 06,122.0,Improved,1997,510000.0,4180.33
99990,2021-06,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,520000.0,4727.27
99991,2021-06,JURONG WEST,5 ROOM,324,TAH CHING RD,10 TO 12,119.0,Improved,1997,520888.0,4377.21
99992,2021-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,523000.0,4754.55
99993,2021-06,JURONG WEST,5 ROOM,684A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2000,525000.0,4772.73
99994,2021-06,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.0,Improved,2015,530000.0,4732.14
99995,2021-06,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,530000.0,4818.18
99996,2021-06,JURONG WEST,4 ROOM,196A,BOON LAY DR,07 TO 09,93.0,Model A,2015,535000.0,5752.69
99997,2021-06,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,540000.0,4153.85
99998,2021-06,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,540000.0,4153.85
99999,2021-06,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,541888.0,4926.25
100000,2021-06,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,01 TO 03,146.0,Maisonette,1988,542888.0,3718.41
100001,2021-06,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,543000.0,4176.92
100002,2021-06,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,545000.0,4954.55
100003,2021-06,JURONG WEST,5 ROOM,688,JURONG WEST CTRL 1,07 TO 09,120.0,Premium Apartment,1998,550000.0,4583.33
100004,2021-06,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,556000.0,5852.63
100005,2021-06,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,565000.0,5947.37
100006,2021-06,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,572000.0,4400.0
100007,2021-06,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,83.0,Model A,2017,578000.0,6963.86
100008,2021-06,JURONG WEST,5 ROOM,183D,BOON LAY AVE,13 TO 15,112.0,Improved,2015,580000.0,5178.57
100009,2021-06,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,585000.0,4500.0
100010,2021-06,JURONG WEST,4 ROOM,138B,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,588000.0,6606.74
100011,2021-06,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,144.0,Apartment,1989,600000.0,4166.67
100012,2021-06,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,01 TO 03,93.0,Model A,2017,600000.0,6451.61
100013,2021-06,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,10 TO 12,113.0,Premium Apartment,2015,600000.0,5309.73
100014,2021-06,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,155.0,Maisonette,1991,610000.0,3935.48
100015,2021-06,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,91.0,DBSS,2014,610000.0,6703.3
100016,2021-06,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,615000.0,6612.9
100017,2021-06,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,13 TO 15,148.0,Apartment,1993,618000.0,4175.68
100018,2021-06,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,620000.0,4769.23
100019,2021-06,JURONG WEST,5 ROOM,138D,YUAN CHING RD,01 TO 03,105.0,DBSS,2014,630000.0,6000.0
100020,2021-06,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,04 TO 06,142.0,Apartment,1997,630000.0,4436.62
100021,2021-06,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,04 TO 06,132.0,Premium Apartment,2000,668000.0,5060.61
100022,2021-06,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,13 TO 15,133.0,Premium Apartment,2001,676000.0,5082.71
100023,2021-06,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,16 TO 18,133.0,Premium Apartment,2000,700000.0,5263.16
100024,2021-06,JURONG WEST,5 ROOM,138A,YUAN CHING RD,04 TO 06,108.0,DBSS,2014,708000.0,6555.56
100025,2021-06,JURONG WEST,5 ROOM,138C,YUAN CHING RD,07 TO 09,108.0,DBSS,2014,728000.0,6740.74
100026,2021-06,JURONG WEST,5 ROOM,138D,YUAN CHING RD,10 TO 12,105.0,DBSS,2014,738000.0,7028.57
100027,2021-06,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,105.0,DBSS,2014,750000.0,7142.86
100028,2021-06,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,230000.0,4791.67
100029,2021-06,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,236000.0,4214.29
100030,2021-06,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,245000.0,3769.23
100031,2021-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,10 TO 12,56.0,Standard,1971,255000.0,4553.57
100032,2021-06,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,272800.0,4196.92
100033,2021-06,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65.0,Improved,1973,275000.0,4230.77
100034,2021-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66.0,Improved,1981,275000.0,4166.67
100035,2021-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,278000.0,4276.92
100036,2021-06,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,280000.0,4444.44
100037,2021-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,285000.0,4384.62
100038,2021-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,285000.0,4318.18
100039,2021-06,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,288000.0,4800.0
100040,2021-06,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60.0,Standard,1969,290000.0,4833.33
100041,2021-06,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,290100.0,4463.08
100042,2021-06,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,01 TO 03,68.0,Improved,1972,293000.0,4308.82
100043,2021-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,298000.0,4584.62
100044,2021-06,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,301888.0,4574.06
100045,2021-06,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,1973,310000.0,5254.24
100046,2021-06,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,10 TO 12,60.0,Standard,1969,318000.0,5300.0
100047,2021-06,KALLANG/WHAMPOA,3 ROOM,96,GEYLANG BAHRU,01 TO 03,68.0,New Generation,1979,320000.0,4705.88
100048,2021-06,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,60.0,Improved,1986,320000.0,5333.33
100049,2021-06,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,Improved,1974,325000.0,5000.0
100050,2021-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,75.0,Improved,1981,330000.0,4400.0
100051,2021-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,330000.0,4852.94
100052,2021-06,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,331000.0,5092.31
100053,2021-06,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60.0,Improved,1979,345000.0,5750.0
100054,2021-06,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,360000.0,5294.12
100055,2021-06,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,04 TO 06,68.0,New Generation,1982,370000.0,5441.18
100056,2021-06,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60.0,Improved,1982,380000.0,6333.33
100057,2021-06,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,10 TO 12,71.0,Improved,1972,388000.0,5464.79
100058,2021-06,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,04 TO 06,91.0,Improved,1974,390000.0,4285.71
100059,2021-06,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,59.0,Improved,1981,398000.0,6745.76
100060,2021-06,KALLANG/WHAMPOA,3 ROOM,112,MCNAIR RD,07 TO 09,64.0,Simplified,1987,410000.0,6406.25
100061,2021-06,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74.0,Model A,1983,440000.0,5945.95
100062,2021-06,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,442000.0,5972.97
100063,2021-06,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,01 TO 03,84.0,Simplified,1987,455000.0,5416.67
100064,2021-06,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,04 TO 06,77.0,Improved,1975,480000.0,6233.77
100065,2021-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,01 TO 03,67.0,Model A,2012,480000.0,7164.18
100066,2021-06,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,04 TO 06,83.0,Simplified,1987,480000.0,5783.13
100067,2021-06,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62.0,Model A,2004,490000.0,7903.23
100068,2021-06,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,92.0,New Generation,1982,500000.0,5434.78
100069,2021-06,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,94.0,New Generation,1981,505000.0,5372.34
100070,2021-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67.0,Model A,2012,510000.0,7611.94
100071,2021-06,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,25 TO 27,67.0,Model A,2017,520000.0,7761.19
100072,2021-06,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86.0,Model A,2002,520000.0,6046.51
